Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
892,"Hi, Carmen. We are sorry a minimum load is required for the card to be active. Regards.",PRESTOcard,0,0,2019-09-07 18:31:14+00:00,,,,0,0,0,0,0,0,hi carmen we are sorry a minimum load is required for the card to be active regards,Nan
893,"Hey @PRESTOcard please tell @ShopprsDrugMart tellers *not* to insist on adding money to a replacement pass? My kid lost hers, which I explained, but online instructions say there can't be anything on the new card for the transfer to work. Am I gonna lose that $10?",CarmenGillespie,0,1,2019-09-07 18:22:15+00:00,,@PRESTOcard @ShopprsDrugMart,,0,1,0,0,0,0,hey prestocard please tell shopprsdrugmart tellers not to insist on adding money to a replacement pass my kid lost hers which i explained but online instructions say there can t be anything on the new card for the transfer to work am i gonna lose that 10,Nan
894,"Met a nice old lady at the Market - wanted to know how to get to TIFF - said walk north a block and take 504 west, gave her extra Presto card so she could get around. Asked her what she thought of Brexit - “I feel sorry for the PM, wish they would let him get on with it.”",IsolatedTops,0,0,2019-09-07 18:01:34+00:00,,,,0,1,0,0,0,0,met a nice old lady at the market wanted to know how to get to tiff said walk north a block and take 504 west gave her extra presto card so she could get around asked her what she thought of brexit i feel sorry for the pm wish they would let him get on with it,Nan
895,I have my @PRESTOcard so I'm good,steven_petric,0,0,2019-09-07 17:40:38+00:00,,@PRESTOcard,,0,1,0,0,0,0,i have my prestocard so i m good,Nan
896,Guess who's lost her prestocard again. This makes three times; I need a better way of carrying it.,marmalade,0,1,2019-09-07 17:06:08+00:00,,,,0,1,0,0,0,0,guess who s lost her prestocard again this makes three times i need a better way of carrying it,Nan
897,"Hello, Steve. With a transfer from a PRESTO card to another the funds, registration, fare type, and bus passes will transfer. Regards.",PRESTOcard,0,0,2019-09-07 16:52:20+00:00,,,,0,1,0,0,0,0,hello steve with a transfer from a presto card to another the funds registration fare type and bus passes will transfer regards,Nan
898,@PRESTOcard When Transferring Cards what exactly transfers over?,S_Ogbac,0,0,2019-09-07 16:45:53+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard when transferring cards what exactly transfers over,Nan
899,Travelling in the #CityofTO on Sunday September 8th? Keep your Presto card or TTC Transfer handy! @TIFF_NET will be hosting a #free screening for the public at Roy Thompson Hall on that day at noon.,JayeRobinson,0,1,2019-09-07 16:00:30+00:00,,@TIFF_NET,#CityofTO #free,0,1,1,0,0,0,travelling in the cityofto on sunday september 8th keep your presto card or ttc transfer handy tiff_net will be hosting a free screening for the public at roy thompson hall on that day at noon,Nan
900,Presto Card not looking too bad now huh?,okekeFC,0,1,2019-09-07 15:19:57+00:00,,,,0,1,0,0,0,0,presto card not looking too bad now huh,Nan
901,It’s a presto unlimited monthly pass..,operatorcallcis,0,0,2019-09-07 14:24:25+00:00,,,,0,1,0,0,0,0,it s a presto unlimited monthly pass,Nan
902,"Used this last night and it couldn't have been easier For anyone in #BurlON who wants to go tonight to see Sass Jordan and Colin James at @Kerrfest, I recommend taking the GO train (Burl GO - Oakville only $5 with a Presto card), and then hopping on the shuttle.",shannonlg88,1,2,2019-09-07 14:07:07+00:00,,@Kerrfest,#BurlON,0,1,0,1,1,0,used this last night and it couldn t have been easier for anyone in burlon who wants to go tonight to see sass jordan and colin james at kerrfest i recommend taking the go train burl go oakville only 5 with a presto card and then hopping on the shuttle,Nan
903,@PRESTOcard @Metrolinx This prestocard thing is gov't sponsored and sanctioned theft. Absolutely disgusting. Stop stealing people's money! #onpoli #TOpoli #Toronto,ryanunlimited,0,1,2019-09-07 13:54:28+00:00,,@PRESTOcard @Metrolinx,#onpoli #TOpoli #Toronto,0,1,0,0,0,0,prestocard metrolinx this prestocard thing is gov t sponsored and sanctioned theft absolutely disgusting stop stealing people s money onpoli topoli toronto,Nan
904,"Hi, Greg79. We are sorry that happened. Have you tried to download the most recent version of the App? Regards.",PRESTOcard,0,0,2019-09-07 13:38:47+00:00,,,,0,0,0,0,0,0,hi greg79 we are sorry that happened have you tried to download the most recent version of the app regards,Nan
905,"Hello, Pavan. When you tap your card next and if the issue persists please reach out to us. Have a great day.",PRESTOcard,0,0,2019-09-07 13:37:17+00:00,,,,0,0,0,0,0,0,hello pavan when you tap your card next and if the issue persists please reach out to us have a great day,Nan
906,"Good Morning, Michelle. We are sorry that load didn't pick up as expected. Can you provide us with a DM and we can look into this together? Regards.",PRESTOcard,0,0,2019-09-07 13:19:32+00:00,,,,0,0,0,0,0,0,good morning michelle we are sorry that load didn t pick up as expected can you provide us with a dm and we can look into this together regards,Nan
907,"Hey Kat, thanks for your feedback. I'll be sure to share this with our Fare Card team for their internal review and attention. ^JV",TTChelps,0,0,2019-09-07 12:45:28+00:00,,,,0,0,0,0,0,0,hey kat thanks for your feedback i ll be sure to share this with our fare card team for their internal review and attention jv,Nan
908,@TTChelps why can't we load a 7 day pass onto our @PRESTOcard? Especially for things like TIFF where people need a pass from Thursday-Thursday etc? Having only a Monday-Sunday option is garbage. #updatetransit,therealkatburns,0,0,2019-09-07 12:34:10+00:00,,@TTChelps @PRESTOcard,#updatetransit,0,1,1,0,0,0,ttchelps why can t we load a 7 day pass onto our prestocard especially for things like tiff where people need a pass from thursday thursday etc having only a monday sunday option is garbage updatetransit,Nan
909,@PRESTOcard I loaded my card on Thursday the 5th and it’s now Saturday the 7th. I got a confirmation email and everything that the money was put on and I’d just have to tap it in 24hrs for the money to be transferred. I did and not I’m in the negative and the money was never(1/2),_Spacetrash15,0,0,2019-09-07 12:19:25+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard i loaded my card on thursday the 5th and it s now saturday the 7th i got a confirmation email and everything that the money was put on and i d just have to tap it in 24hrs for the money to be transferred i did and not i m in the negative and the money was never 1 2,Nan
910,"Awesome, please let us know if there's anything else we can assist with. Hope you have a great Saturday! ^JV",TTChelps,0,0,2019-09-07 11:20:29+00:00,,,,0,0,0,0,0,0,awesome please let us know if there s anything else we can assist with hope you have a great saturday jv,Nan
911,@PRESTOcard why hasn't my presto app updated?,Greg7912,0,0,2019-09-07 11:20:27+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard why hasn t my presto app updated,Nan
912,I haven't. I will now,Greg7912,0,0,2019-09-07 11:19:38+00:00,,,,0,0,0,0,0,0,i haven t i will now,Nan
913,"Hey Greg79, have you reached out to our friends at @PRESTOcard by any chance? Tagging them here to see if they'll be able to assist. ^JV",TTChelps,0,0,2019-09-07 11:12:34+00:00,,@PRESTOcard,,0,1,0,0,0,0,hey greg79 have you reached out to our friends at prestocard by any chance tagging them here to see if they ll be able to assist jv,Nan
914,No,reachnagap,0,0,2019-09-07 10:54:44+00:00,,,,0,0,0,0,0,0,no,Nan
915,"RT Durham_Transit ""*RESOLVED* PRESTO card services are back up at Regional HQ. https://twitter.com/Durham_Transit/status/1167479002124230656 …""",GTHATransitInfo,0,0,2019-09-07 07:01:58+00:00,,,,0,1,0,0,0,0,rt durham_transit resolved presto card services are back up at regional hq _transit status 1167479002124230656,Nan
916,"@Metrolinx I loaded my #Presto card at Dundas subway station. I was charged the amount but didn't receive funds on my card. I called customer service but the representative refused to help me because I didn't have the ID number of the machine at the station, she was curt and rude",GeorgeGona21,0,0,2019-09-07 05:59:13+00:00,,@Metrolinx,#Presto,0,1,1,1,0,0,metrolinx i loaded my presto card at dundas subway station i was charged the amount but didn t receive funds on my card i called customer service but the representative refused to help me because i didn t have the id number of the machine at the station she was curt and rude,Nan
917,And @hsr operators hate what @PRESTOcard is doing to them. It’s an acromonious shitfest that is making transit complicated and unfriendly for all of us actually riding. @HamiltonsMayor citizens are left with frustrated operators humiliating stranded or confused passengers. Sucks,brodiec,0,0,2019-09-07 04:42:23+00:00,,@hsr @PRESTOcard @HamiltonsMayor,,0,1,0,0,0,0,and hsr operators hate what prestocard is doing to them it s an acromonious shitfest that is making transit complicated and unfriendly for all of us actually riding hamiltonsmayor citizens are left with frustrated operators humiliating stranded or confused passengers sucks,Nan
918,I guess I could go to @ShopprsDrugMart and ask the girl running three self checkouts and stocking shelves to load my @PRESTOcard. But then you still have to go to the one (1) operational GO terminal to resolve a negative balance because you tapped before 24hrs. Too complicated.,brodiec,0,0,2019-09-07 04:38:57+00:00,,@ShopprsDrugMart @PRESTOcard,,0,1,0,0,0,0,i guess i could go to shopprsdrugmart and ask the girl running three self checkouts and stocking shelves to load my prestocard but then you still have to go to the one 1 operational go terminal to resolve a negative balance because you tapped before 24hrs too complicated,Nan
919,I just want to go to work and not die in a climate crisis. But apparently I need to have an autoload contract or a 2019-2020 ticket OR a 2018-19 ticket and ten cents. Or if you have certain Android (but not iPhone) you can write NFC from home. @PRESTOcard tooooo complicated.,brodiec,0,0,2019-09-07 04:35:43+00:00,,@PRESTOcard,,0,1,0,0,0,0,i just want to go to work and not die in a climate crisis but apparently i need to have an autoload contract or a 2019 2020 ticket or a 2018 19 ticket and ten cents or if you have certain android but not iphone you can write nfc from home prestocard tooooo complicated,Nan
920,i lost my dads bus presto card bc an asshole decided to pick it up before i turned back,grrrlive,0,0,2019-09-07 03:59:40+00:00,,,,0,1,0,0,0,0,i lost my dads bus presto card bc an asshole decided to pick it up before i turned back,Nan
921,I really just handed my presto card to the waitress instead of my ID,cass_carcasole,0,9,2019-09-07 01:51:47+00:00,,,,0,1,0,0,0,0,i really just handed my presto card to the waitress instead of my id,Nan
922,PRESTO CARD COVER pic.twitter.com/DAm35Mnn0p,7babbies,0,29,2019-09-07 01:08:51+00:00,,,,0,1,0,0,0,0,presto card cover pic twitter com dam35mnn0p,Nan
923,@PRESTOcard great customer service. thank you for responding. I'm looking for some insight here. Transaction 143 on my card is not right.,irisama87,0,0,2019-09-07 00:28:30+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard great customer service thank you for responding i m looking for some insight here transaction 143 on my card is not right,Nan
924,"Oh, well... That just sucks.",indochic,0,0,2019-09-07 00:18:27+00:00,,,,0,0,0,0,0,0,oh well that just sucks,Nan
925,"TTC monthly passes for September are on sale now until September 8. Load yours on your @PRESTOcard at a Self-Serve Reload Machine at subway stations, at Shoppers Drug Mart locations or online at http://prestocard.ca pic.twitter.com/AXjMlphybx",TTChelps,0,1,2019-09-06 23:01:12+00:00,,@PRESTOcard,,0,1,1,0,0,0,ttc monthly passes for september are on sale now until september 8 load yours on your prestocard at a self serve reload machine at subway stations at shoppers drug mart locations or online at pic twitter com axjmlphybx,Nan
926,Moving to Toronto? Make sure to pick up a PRESTO Card. http://ow.ly/xuRc50vWSbE #yyzliving #relocatetotoronto #torontobuying #torontomarket #torontohousing #movingtoyyzpic.twitter.com/WKJbnS8fg2,rankmyagent,0,0,2019-09-06 22:25:05+00:00,,,#yyzliving #relocatetotoronto #torontobuying #torontomarket #torontohousing #movingtoyyzpic,0,1,0,0,0,0,moving to toronto make sure to pick up a presto card yyzliving relocatetotoronto torontobuying torontomarket torontohousing movingtoyyzpic twitter com wkjbns8fg2,Nan
927,Thank you for the information. We have included our friends @TTCHelps to assist. Have a great day,PRESTOcard,0,0,2019-09-06 22:08:08+00:00,,@TTCHelps,,0,0,1,0,0,0,thank you for the information we have included our friends ttchelps to assist have a great day,Nan
928,I'd heard about the @PRESTOcard problems but it's my first time encountering them myself. Who knew that you couldn't reverse a transaction when the app malfunctions and doesn't actually add the money? At least it will go to my card the next time I use it. #convoluted,pfthurley,0,0,2019-09-06 22:01:50+00:00,,@PRESTOcard,#convoluted,0,1,0,0,0,0,i d heard about the prestocard problems but it s my first time encountering them myself who knew that you couldn t reverse a transaction when the app malfunctions and doesn t actually add the money at least it will go to my card the next time i use it convoluted,Nan
929,"Hey @PRESTOcard, there’s another broken reader on my Lansdowne bus (#1005) pic.twitter.com/ijvnB6pmSZ",benjaminboles,0,0,2019-09-06 21:57:48+00:00,,@PRESTOcard,#1005,0,1,0,1,0,0,hey prestocard there s another broken reader on my lansdowne bus 1005 pic twitter com ijvnb6pmsz,Nan
930,"I loaded my card with $20 yesterday, have only used 2x $3.10 fares since then. Why did the payment kiosk tell me I had insufficient funds for a @GOtransit ride to Mount Joy from Union? I should have the sufficient funds for the base fare. Help me understand @PRESTOcard",irisama87,0,0,2019-09-06 21:38:03+00:00,,@GOtransit @PRESTOcard,,0,1,0,0,0,0,i loaded my card with 20 yesterday have only used 2x 3 10 fares since then why did the payment kiosk tell me i had insufficient funds for a gotransit ride to mount joy from union i should have the sufficient funds for the base fare help me understand prestocard,Nan
931,"Good Evening T. Sorry that has happened to you. Please tap on a ""Live Device"" such as a Self-Serve Reload machine located at Subway stations or at Shoppers Drug Mart. Ask for a balance check and that will load your funds. Regards.",PRESTOcard,0,0,2019-09-06 21:32:58+00:00,,,,0,0,1,0,0,0,good evening t sorry that has happened to you please tap on a live device such as a self serve reload machine located at subway stations or at shoppers drug mart ask for a balance check and that will load your funds regards,Nan
932,"We're sorry to hear this, @indochic. It sounds like the ticket is being declined intermittently. This is likely due to a device issue or from the ticket being read before the tap. The ticket may be read before the tap causing the decline due to the built-in anti-passback window.",PRESTOcard,0,1,2019-09-06 21:30:37+00:00,,@indochic,,0,0,0,0,0,0,we re sorry to hear this indochic it sounds like the ticket is being declined intermittently this is likely due to a device issue or from the ticket being read before the tap the ticket may be read before the tap causing the decline due to the built in anti passback window,Nan
933,Loaded money on my @PRESTOcard on Wednesday night and Friday afternoon the funds still aren't active. #DefectivePaymentSystem,GBbruins,0,0,2019-09-06 21:20:53+00:00,,@PRESTOcard,#DefectivePaymentSystem,0,1,0,0,0,0,loaded money on my prestocard on wednesday night and friday afternoon the funds still aren t active defectivepaymentsystem,Nan
934,Usually a red light. The drivers let me try at the station - where it then works.,indochic,0,0,2019-09-06 21:15:28+00:00,,,,0,0,0,0,0,0,usually a red light the drivers let me try at the station where it then works,Nan
935,The fucking gall to charge an overdraft fee @PRESTOcard bleeding the poor dry,DickKilljoy,0,0,2019-09-06 21:12:16+00:00,,@PRESTOcard,,0,1,0,0,0,0,the fucking gall to charge an overdraft fee prestocard bleeding the poor dry,Nan
936,"Sorry you are experiencing difficulty, @indochic Is the device giving an error message or red light when you try to tap the ticket?",PRESTOcard,1,1,2019-09-06 21:08:02+00:00,,@indochic,,0,0,0,0,0,0,sorry you are experiencing difficulty indochic is the device giving an error message or red light when you try to tap the ticket,Nan
937,"@GOtransit Hey, if I had a student fare concession set up on my Presto card from the previous academic year, do I need to stop into a GO station again with my new student id to extend the discount until 2020?",screaminginmime,0,0,2019-09-06 21:03:33+00:00,,@GOtransit,,0,1,0,0,0,0,gotransit hey if i had a student fare concession set up on my presto card from the previous academic year do i need to stop into a go station again with my new student id to extend the discount until 2020,Nan
938,Thanks!,indochic,0,0,2019-09-06 21:03:13+00:00,,,,0,0,0,0,0,0,thanks,Nan
939,Only #honest people tap their @PRESTOcard when the driver isnt on the bus. #ttc @TTChelps Like or retweet if you are one of those people !,queensantos1984,0,1,2019-09-06 21:00:41+00:00,,@PRESTOcard @TTChelps,#honest #ttc,0,1,1,0,0,0,only honest people tap their prestocard when the driver isnt on the bus ttc ttchelps like or retweet if you are one of those people,Nan
940,"Hi LLDJ, I'm looping in our colleagues at @PRESTOCard who may be able to help you with this issue. ^DM",TTChelps,0,1,2019-09-06 20:58:10+00:00,,@PRESTOCard,,0,1,0,0,0,0,hi lldj i m looping in our colleagues at prestocard who may be able to help you with this issue dm,Nan
941,"Thank You for letting us know. Did you happen to get the device ID's from the machines, Stilez?",PRESTOcard,0,0,2019-09-06 20:00:23+00:00,,,,0,0,0,0,0,0,thank you for letting us know did you happen to get the device id s from the machines stilez,Nan
942,"Hi there, we will certainly have this reported to our team for review. Were you able to catch the number of the machine? Please note, you can ask GO bus drivers to add up to $20 in cash as an emergency load. ^QT",GOtransit,0,0,2019-09-06 19:56:56+00:00,,,,0,0,0,0,0,0,hi there we will certainly have this reported to our team for review were you able to catch the number of the machine please note you can ask go bus drivers to add up to 20 in cash as an emergency load qt,Nan
943,"I didn't walk around the entire station, but the 3 I went to at the bus level platform aren't working. I bypassed the machines at the subway level because I was running to catch my bus, assuming the machines upstairs would be working.",stilez,0,0,2019-09-06 19:51:57+00:00,,,,0,0,1,0,0,0,i didn t walk around the entire station but the 3 i went to at the bus level platform aren t working i bypassed the machines at the subway level because i was running to catch my bus assuming the machines upstairs would be working,Nan
944,"Yes, those are the ones! Are all of the devices affected, Stilez?",PRESTOcard,0,0,2019-09-06 19:49:49+00:00,,,,0,0,0,0,0,0,yes those are the ones are all of the devices affected stilez,Nan
945,"We understand your frustration, Tanya. Please send us a DM and we can have a look for you.",PRESTOcard,0,0,2019-09-06 19:48:17+00:00,,,,0,0,0,0,0,0,we understand your frustration tanya please send us a dm and we can have a look for you,Nan
946,"I think so. They're The bigger ones that accept cash, right?",stilez,0,0,2019-09-06 19:46:00+00:00,,,,0,0,0,0,0,0,i think so they re the bigger ones that accept cash right,Nan
947,"Thanks for letting us know, Stilez. You're referring to the black fare media vending machines, correct?",PRESTOcard,0,0,2019-09-06 19:45:12+00:00,,,,0,0,0,0,0,0,thanks for letting us know stilez you re referring to the black fare media vending machines correct,Nan
948,"@PRESTOcard @Metrolinx @TTChelps @GOtransit the Presto loading machines at the HWY 407 Vaughan station aren't working & those that do only accept credit/debit reloading. The last thing I want to hear right now, is a driver scold me for not pre-purchasing my fare",stilez,0,0,2019-09-06 19:38:04+00:00,,@PRESTOcard @Metrolinx @TTChelps @GOtransit,,0,1,1,1,0,0,prestocard metrolinx ttchelps gotransit the presto loading machines at the hwy 407 vaughan station aren t working those that do only accept credit debit reloading the last thing i want to hear right now is a driver scold me for not pre purchasing my fare,Nan
949,I’ve tapped it more than once on transit plus had the kiosk attendant at the Go Station check it. Any other suggestions? The $is out of my account!,RulerOfSTK,0,0,2019-09-06 19:38:04+00:00,,,,0,0,0,0,0,0,i ve tapped it more than once on transit plus had the kiosk attendant at the go station check it any other suggestions the is out of my account,Nan
950,"Whenever you load funds online, Tanya, you must tap the card on a PRESTO device to process the funds to the card. The funds would be sitting in a Pre-Authorized Status with your bank until you tap to load the funds. Regards",PRESTOcard,0,0,2019-09-06 19:35:55+00:00,,,,0,1,0,0,0,0,whenever you load funds online tanya you must tap the card on a presto device to process the funds to the card the funds would be sitting in a pre authorized status with your bank until you tap to load the funds regards,Nan
951,@PRESTOcard should have added you to this tweet https://twitter.com/RulerOfSTK/status/1170054956621148160 …,RulerOfSTK,0,0,2019-09-06 19:25:59+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard should have added you to this tweet,Nan
952,. @Metrolinx What’s the process for money that was put on the presto card via website 48 hours ago & it’s still not on there? Money came out of my bank account right away…. now I’ve had to put more on just to get home! Ridiculous!! #PrestoCard,RulerOfSTK,0,0,2019-09-06 19:23:34+00:00,,@Metrolinx,#PrestoCard,0,1,0,0,0,0,metrolinx what s the process for money that was put on the presto card via website 48 hours ago it s still not on there money came out of my bank account right away now i ve had to put more on just to get home ridiculous prestocard,Nan
953,My Presto card has an error message. I am about to go to the customer service to get it fixed.,WuCpa,0,0,2019-09-06 19:17:29+00:00,,,,0,1,0,0,0,0,my presto card has an error message i am about to go to the customer service to get it fixed,Nan
954,"Have you tried tapping the card today, Pavan?",PRESTOcard,0,0,2019-09-06 18:49:14+00:00,,,,0,0,0,0,0,0,have you tried tapping the card today pavan,Nan
955,"After loading my card, yes I did yesterday.",reachnagap,0,0,2019-09-06 18:42:04+00:00,,,,0,0,0,0,0,0,after loading my card yes i did yesterday,Nan
956,So is hoping my presto card is reliable so I don’t get harassed and treated like an animal during “fare checks.”,MesarosSteven,0,0,2019-09-06 17:51:08+00:00,,,,0,1,0,0,0,0,so is hoping my presto card is reliable so i don t get harassed and treated like an animal during fare checks,Nan
957,*RESOLVED* PRESTO card services are back up at Regional HQ. https://twitter.com/Durham_Transit/status/1167479002124230656 …,Durham_Transit,0,0,2019-09-06 17:19:35+00:00,,,,0,1,0,0,0,0,resolved presto card services are back up at regional hq _transit status 1167479002124230656,Nan
958,"@TTChelps Hi , i have a question for you. If i have a presto card, i understand that i have a two-hour transfer however, would i be allowed to leave a subway station for a stop off and come back to it and tap my presto card to get back on the subway without being charged again?",lovelyguacamole,0,0,2019-09-06 17:00:58+00:00,,@TTChelps,,0,1,1,0,0,0,ttchelps hi i have a question for you if i have a presto card i understand that i have a two hour transfer however would i be allowed to leave a subway station for a stop off and come back to it and tap my presto card to get back on the subway without being charged again,Nan
959,Good Afternoon Pavan. Sorry this has happened to you. Have you tapped your card on a PRESTO device?,PRESTOcard,0,0,2019-09-06 16:53:29+00:00,,,,0,1,0,0,0,0,good afternoon pavan sorry this has happened to you have you tapped your card on a presto device,Nan
960,"#PRESTO You guys really need an app overhaul on your new app. Just terrible. @TTC fair is $3.10... I want to load $31.00 (10 rides a week) and I can't do that because I can only load multiples of 10 (ex. 10, 20, 30, 40, etc) why is it so hard to load $$$? @Metrolinx @PRESTOcard",PlazmicFlame,0,0,2019-09-06 16:34:22+00:00,,@TTC @Metrolinx @PRESTOcard,#PRESTO,0,1,1,0,0,0,presto you guys really need an app overhaul on your new app just terrible ttc fair is 3 10 i want to load 31 00 10 rides a week and i can t do that because i can only load multiples of 10 ex 10 20 30 40 etc why is it so hard to load metrolinx prestocard,Nan
961,"@PRESTOcard It's more than 24 hrs now, but I still don't see the amount added to my card but it's already debited from my credit card",reachnagap,1,0,2019-09-06 16:30:50+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard it s more than 24 hrs now but i still don t see the amount added to my card but it s already debited from my credit card,Nan
962,Hi Zoe. Call the Customer Service number and make a selection. Listen right until the end of the selection and then select 0. This will get you an agent.,PRESTOcard,0,0,2019-09-06 16:21:53+00:00,,,,0,0,0,0,0,0,hi zoe call the customer service number and make a selection listen right until the end of the selection and then select 0 this will get you an agent,Nan
963,@PRESTOcard how do I speak to an actual person on the help line seeing as the automated system is absolutely no use to me,zcmcnair,0,0,2019-09-06 16:14:57+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard how do i speak to an actual person on the help line seeing as the automated system is absolutely no use to me,Nan
964,Good Morning Katrina. We are very sorry this has happened to you. Can you please DM us and we can investigate this further for you.,PRESTOcard,0,0,2019-09-06 15:38:31+00:00,,,,0,0,0,0,0,0,good morning katrina we are very sorry this has happened to you can you please dm us and we can investigate this further for you,Nan
965,@PRESTOcard delays with autoloading? No response to system after >24 hrs,Astro_yyz,0,0,2019-09-06 15:34:23+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard delays with autoloading no response to system after 24 hrs,Nan
966,Great to hear,AMAwithAMA,0,1,2019-09-06 15:08:53+00:00,,,,0,0,0,0,0,0,great to hear,Nan
967,Thanks @PRESTOcard and @AMAwithAMA for the help with my broken #presto card and a pending load of a month's fare that was all dressed up but with nowhere to go!,ThisCrazyTrain,0,5,2019-09-06 14:50:26+00:00,,@PRESTOcard @AMAwithAMA,#presto,0,1,0,0,0,0,thanks prestocard and amawithama for the help with my broken presto card and a pending load of a month s fare that was all dressed up but with nowhere to go,Nan
968,The lost presto card balance transfer process is an elaborate scam,duckgirlie,0,0,2019-09-06 14:36:26+00:00,,,,0,1,0,0,0,0,the lost presto card balance transfer process is an elaborate scam,Nan
969,My credit card is right behind my Presto card in my wallet. It’s embarrassing how many times I try tapping my Visa. And then my annoyed face when I can’t figure out why I can’t enter the subway.,MrSupervij,0,1,2019-09-06 14:23:36+00:00,,,,0,1,1,0,0,0,my credit card is right behind my presto card in my wallet it s embarrassing how many times i try tapping my visa and then my annoyed face when i can t figure out why i can t enter the subway,Nan
970,PRESTO card customers can now pay the full double fare required on the TTC’s five Downtown Express bus routes with their PRESTO card. Learn more https://bit.ly/2TiyA9H pic.twitter.com/gF0x2EMcBg,TTChelps,0,2,2019-09-06 14:02:55+00:00,,,,0,1,1,0,0,0,presto card customers can now pay the full double fare required on the ttc s five downtown express bus routes with their presto card learn more pic twitter com gf0x2emcbg,Nan
971,"@PRESTOcard worst customer service of any company I have ever dealt with. Horrible reviews since 2017 & getting worse. Fix your systems and stop screwing over the customer. Look at companies like Apple, Fitbit and Google as examples of what great customer service should be.",dm_tats,0,0,2019-09-06 13:23:53+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard worst customer service of any company i have ever dealt with horrible reviews since 2017 getting worse fix your systems and stop screwing over the customer look at companies like apple fitbit and google as examples of what great customer service should be,Nan
972,do i even got money on my presto card,taeminh8r,0,0,2019-09-06 12:53:20+00:00,,,,0,1,0,0,0,0,do i even got money on my presto card,Nan
973,That seems like terrible programming if you cannot overwrite a chip's account.,kaerisumi,0,0,2019-09-06 12:38:59+00:00,,,,0,0,0,0,0,0,that seems like terrible programming if you cannot overwrite a chip s account,Nan
974,im so fucked i think i lost my presto card,fruityoons,0,0,2019-09-06 11:52:23+00:00,,,,0,1,0,0,0,0,im so fucked i think i lost my presto card,Nan
975,"No, I should not be responsible for the slow activation times for your card. This is a simple audit, you keep information from all my trips for what reason again?",kaerisumi,0,0,2019-09-06 11:49:49+00:00,,,,0,0,0,0,0,0,no i should not be responsible for the slow activation times for your card this is a simple audit you keep information from all my trips for what reason again,Nan
976,"Sorry Kaerisumi. From the time the lost card is cancelled and the transfer to the new card is complete, you are responsible for your fares. We're very sorry for the inconvenience.",PRESTOcard,0,0,2019-09-06 11:46:08+00:00,,,,0,0,0,0,0,0,sorry kaerisumi from the time the lost card is cancelled and the transfer to the new card is complete you are responsible for your fares we re very sorry for the inconvenience,Nan
977,PRESTO card customers must have enough funds on their PRESTO card to cover the double fare. Regular TTC Monthly Pass and regular 12 Month Pass customers will need to load money onto their PRESTO card to cover the second portion of the fare. https://www.ttc.ca/Fares_and_passes/Passes/Downtown_Express.jsp … ^KG (1/2),TTChelps,0,0,2019-09-06 11:36:38+00:00,,,,0,1,1,0,0,0,presto card customers must have enough funds on their presto card to cover the double fare regular ttc monthly pass and regular 12 month pass customers will need to load money onto their presto card to cover the second portion of the fare _and_passes passes downtown_express jsp kg 1 2,Nan
978,"Hi Alan, starting August 26, PRESTO card customers will be able to pay the full double fare required on the TTC’s five Downtown Express bus routes using their PRESTO card. You will no longer need to supplement with cash, tickets, tokens. ^KG (1/2)",TTChelps,0,0,2019-09-06 11:34:31+00:00,,,,0,1,1,0,0,0,hi alan starting august 26 presto card customers will be able to pay the full double fare required on the ttc s five downtown express bus routes using their presto card you will no longer need to supplement with cash tickets tokens kg 1 2,Nan
979,So what you are telling me is that people have to spend extra fares even if they bought a metropass all because you guys can't update in real time? Sounds like a scam.,kaerisumi,0,0,2019-09-06 11:30:44+00:00,,,,0,0,0,0,0,0,so what you are telling me is that people have to spend extra fares even if they bought a metropass all because you guys can t update in real time sounds like a scam,Nan
980,I think they just mean available for purchase. Not discounted...,MistaShawnFrey,0,0,2019-09-06 11:26:05+00:00,,,,0,0,0,0,0,0,i think they just mean available for purchase not discounted,Nan
981,"Sorry to hear that you're having trouble, Kaerisumi. The new card is activated upon purchase, but it can take up to 24 hrs for our system to receive the new card details. You'll be able to complete the transfer 24 hrs after the card was purchased. Sorry for the inconvenience.",PRESTOcard,0,0,2019-09-06 11:18:34+00:00,,,,0,0,0,0,0,0,sorry to hear that you re having trouble kaerisumi the new card is activated upon purchase but it can take up to 24 hrs for our system to receive the new card details you ll be able to complete the transfer 24 hrs after the card was purchased sorry for the inconvenience,Nan
982,@PRESTOcard @TTChelps I spent an extra $9 on fares while replacing my lost card because your online service keeps telling me to activate my already activated card. What is the deal?,kaerisumi,0,0,2019-09-06 11:10:42+00:00,,@PRESTOcard @TTChelps,,0,1,1,0,0,0,prestocard ttchelps i spent an extra 9 on fares while replacing my lost card because your online service keeps telling me to activate my already activated card what is the deal,Nan
